AdminStrata,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous
Food Group,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Exchange rate,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers
Commodity,Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (1.1 KG),Bread (shop) - Retail (1.1 KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),"Noodles (instant, indomie) - Retail (Packet)",Pasta (spaghetti) - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG)
2018-01-31,458.0,42.3077,126.9231,184000.0,,,151.5,169000.0,130000.0,225.0,463.25,100.48075,153.3654,250.0,204250.0,,,140.75,512.5,432500.0,190000.0,228.25,462.0,63.461549999999995,126.9231,192000.0,,,154.0,309500.0,170000.0,275.0,475.0,42.3077,71.9231,277.5,200000.0,,,125.0,300.0,200000.0,165000.0,250.0,465.5,42.3077,84.6154,266250.0,,,107.5,403750.0,203750.0,232.5,450.2,70.23076666666667,133.35386,265250.0,,,144.8,580413.2,144000.0,206.8,,84.6154,211.5385,175000.0,,,137.5,450.0,,,250.0,463.0,42.3077,63.4615,240000.0,,,600.0,150.0,403666.6666666667,264333.3333333333,178.33333333333334,462.0,42.3077,63.4615,276.6666666666667,240000.0,,,600.0,150.0,416.6666666666667,400333.3333333333,264666.6666666667,176.66666666666666,466.0,42.3077,63.4615,247500.0,,,,187.5,420000.0,220000.0,262.5,463.0,394.87180000000006,444.2307666666666,1000.0,272500.0,,,2700.0,965.0,1238.3333333333333,418750.0,191250.0,1038.3333333333333,466.0,42.3077,52.8846,300.0,257500.0,,,162.5,450.0,337500.0,225000.0,200.0
2018-02-28,462.5,42.3077,126.9231,193416.5,,,133.5,171083.5,129583.5,214.5,464.0,100.48075,153.3654,243.75,205375.0,,,129.5,487.5,406250.0,166875.0,225.0,462.5,61.34615,126.9231,192000.0,,,143.0,309500.0,131250.0,275.0,467.0,42.3077,84.6154,275.0,200000.0,,,97.5,275.0,200000.0,170000.0,225.0,466.0,42.3077,84.6154,281666.5,,,164.0,397500.0,257500.0,215.0,472.1666666666667,108.30768333333333,143.00001666666665,271032.1666666667,,,146.33333333333334,554854.6666666666,140780.33333333334,204.33333333333334,,84.6154,169.2308,183333.5,,,139.0,500.0,,,250.0,460.3333333333333,42.3077,63.4615,240000.0,,,596.6666666666666,150.0,400000.0,265000.0,193.33333333333334,460.6666666666667,42.3077,63.4615,340.0,240000.0,,,586.6666666666666,175.0,411.6666666666667,400000.0,265000.0,200.0,463.0,42.3077,63.4615,255000.0,,,275.0,152.5,402500.0,220000.0,240.0,467.5,423.0769333333333,451.28206666666665,1041.6666666666667,273333.5,,,2800.0,161.5,1301.3333333333333,398333.5,230000.0,1038.6666666666667,464.0,42.3077,52.8846,300.0,257500.0,,,152.5,412.5,350000.0,225000.0,200.0
2018-03-31,462.0,42.3077,126.9231,201666.5,,,141.5,172000.0,130000.0,212.5,463.0,62.05126666666666,158.79486666666665,274.3333333333333,213666.66666666666,,,139.33333333333334,466.6666666666667,390000.0,170833.33333333334,237.66666666666666,462.5,61.34615,123.53845000000001,191333.5,,,146.0,305333.5,136667.0,262.5,465.0,42.3077,84.6154,275.0,200000.0,,,100.0,260.0,200000.0,170000.0,225.0,467.5,42.3077,84.6154,277500.0,,,156.5,401666.5,264166.5,210.5,462.6666666666667,101.53846666666665,126.35898333333334,267746.3333333333,,,147.16666666666666,494652.6666666667,140705.66666666666,203.33333333333334,,84.6154,190.38465000000002,183333.5,,,161.5,558.5,,,250.0,462.6666666666667,42.3077,63.4615,245666.66666666666,,,,175.0,346666.6666666667,250000.0,196.66666666666666,462.0,42.3077,63.4615,340.0,246666.66666666666,,,,166.66666666666666,413.3333333333333,360000.0,251666.66666666666,190.0,463.0,42.3077,63.4615,268750.0,,,,155.0,405000.0,220000.0,240.0,467.0,42.3077,1043.5897666666667,1231.0,271250.0,,,,137.5,1339.0,405833.5,255333.0,772.0,463.0,42.3077,52.8846,300.0,260000.0,,,155.0,412.5,362500.0,225000.0,200.0
2018-04-30,440.5,42.3077,126.9231,192916.5,,,136.5,180333.5,130000.0,208.5,463.0,62.05126666666666,158.79486666666665,274.3333333333333,213666.66666666666,,,139.33333333333334,466.6666666666667,390000.0,170833.33333333334,237.66666666666666,441.5,58.3846,126.9231,191666.5,,,139.5,322000.0,132083.5,244.0,430.0,42.3077,84.6154,275.0,200000.0,,,100.0,250.0,200000.0,170000.0,225.0,435.0,42.3077,84.6154,274583.5,,,141.0,402500.0,277500.0,217.0,432.6666666666667,78.26925,140.60255,239175.75,,,155.0,489230.3333333333,136440.0,202.33333333333334,,84.6154,190.38465000000002,183333.5,,,157.5,558.5,,,250.0,430.0,42.3077,63.4615,245666.66666666666,,,,175.0,346666.6666666667,250000.0,196.66666666666666,430.0,42.3077,63.4615,340.0,246666.66666666666,,,,166.66666666666666,413.3333333333333,360000.0,251666.66666666666,190.0,449.5,42.3077,63.4615,272500.0,,,,155.0,405000.0,220000.0,240.0,435.0,42.3077,84.6154,295.5,271666.5,,,,126.5,433.5,404583.0,273333.0,208.0,449.5,42.3077,52.8846,325.0,262500.0,,,155.0,412.5,375000.0,225000.0,204.0
2018-05-31,442.5,42.3077,126.9231,194166.5,,,136.5,185000.0,132083.5,212.5,438.0,57.256400000000006,162.46153333333334,262.6666666666667,211833.33333333334,,,133.66666666666666,450.0,383333.3333333333,160000.0,221.0,439.5,55.0,121.84615,200000.0,,,139.5,326333.5,141667.0,250.0,434.0,42.3077,84.6154,275.0,200000.0,,,100.0,250.0,200000.0,170000.0,225.0,439.0,42.3077,84.6154,271666.5,,,150.0,404583.5,277500.0,217.0,435.3333333333333,112.11539999999998,153.01283333333333,235633.25,,,143.66666666666666,496166.75,142753.4,203.0,,84.6154,190.38465000000002,183333.5,,,159.5,687.5,,,289.5,435.0,42.3077,63.4615,293333.3333333333,,,,116.66666666666667,333333.3333333333,250000.0,211.66666666666666,435.0,42.3077,63.4615,296.6666666666667,245000.0,,,,100.0,450.0,425000.0,250000.0,190.0,436.0,42.3077,63.4615,263750.0,,,,134.0,405000.0,212500.0,240.0,438.0,42.3077,84.6154,292.0,270417.0,,,,140.5,437.5,407500.0,273333.0,208.0,437.5,42.3077,52.8846,325.0,260000.0,,,140.0,412.5,375000.0,222500.0,207.5
2018-06-30,439.0,42.3077,126.9231,187666.5,,,138.5,185000.0,152083.0,214.5,442.75,87.788475,216.82695,267.0,198875.0,,,140.75,467.5,390625.0,200625.0,236.5,442.0,54.15385,112.53845000000001,192917.0,,,148.0,325083.5,144583.0,233.0,437.0,42.3077,84.6154,281.5,200000.0,,,100.0,250.0,200000.0,170000.0,225.0,443.0,42.3077,84.6154,270000.0,,,139.5,406666.5,275000.0,208.0,436.8333333333333,133.18464,171.06411666666668,235231.66666666666,,,112.33333333333333,464639.0,128763.0,210.5,,84.6154,190.38465000000002,183333.5,,,152.0,675.0,,,283.0,435.0,42.3077,63.4615,293333.3333333333,,,,116.66666666666667,333333.3333333333,250000.0,211.66666666666666,435.0,42.3077,63.4615,296.6666666666667,245000.0,,,,100.0,450.0,425000.0,250000.0,190.0,441.0,42.3077,63.4615,250000.0,,,,100.0,386250.0,200000.0,250.0,442.0,42.3077,84.6154,294.5,274750.0,,,,127.5,443.0,406250.0,272500.0,204.0,443.0,42.3077,52.8846,300.0,255000.0,,,125.0,415.0,380000.0,217500.0,202.5
2018-07-31,441.0,42.3077,126.9231,191250.0,,,136.5,185000.0,137500.0,227.0,440.25,87.788475,216.82695,246.25,207500.0,,,156.25,415.0,345833.3333333333,185000.0,213.25,442.0,55.0,105.76925,187500.0,,,144.0,323833.5,142500.0,239.5,439.5,42.3077,84.6154,300.0,200000.0,,,125.0,250.0,200000.0,170000.0,225.0,446.0,42.3077,84.6154,267500.0,,,154.0,408000.0,273750.0,208.5,419.0,107.7436,157.10256666666666,262720.3333333333,,,121.33333333333333,459444.3333333333,141041.5,206.33333333333334,,84.6154,190.38465000000002,183333.5,,,150.0,604.5,,,275.0,438.0,42.3077,63.4615,260000.0,,,,125.0,325000.0,275000.0,200.0,438.0,42.3077,63.4615,335.0,260000.0,,,,125.0,423.3333333333333,325000.0,275000.0,200.0,437.0,42.3077,63.4615,250000.0,,,,100.0,400000.0,202500.0,250.0,444.5,42.3077,84.6154,287.5,269166.5,,,,136.5,443.0,405000.0,272917.0,204.0,445.5,42.3077,88.84615,300.0,235000.0,,,150.0,475.0,385000.0,225000.0,202.5
2018-08-31,446.0,42.3077,126.9231,192500.0,,,131.0,192500.0,144166.5,219.0,442.6666666666667,89.903875,212.17307499999998,250.5,203333.33333333334,,,165.5,431.25,371666.6666666667,186333.33333333334,228.25,448.0,55.0,105.76925,175833.5,,,141.5,323833.5,161666.5,241.5,436.5,42.3077,84.6154,325.0,200000.0,,,150.0,250.0,200000.0,170000.0,225.0,445.0,42.3077,84.6154,260000.0,,,185.5,409167.0,275000.0,208.0,435.0,62.6154,163.94232499999998,244125.0,,,140.0,480000.0,162500.0,193.75,446.0,84.6154,190.38465000000002,183333.5,,,150.0,533.5,,,254.0,442.0,42.3077,63.4615,245000.0,,,,175.0,350000.0,250000.0,200.0,440.0,42.3077,63.4615,325.0,245000.0,,,,150.0,400.0,350000.0,250000.0,200.0,437.5,42.3077,63.4615,250000.0,,,,100.0,400000.0,245000.0,250.0,444.5,42.3077,84.6154,297.5,266167.0,,,,175.0,447.5,405000.0,272500.0,204.0,445.5,42.3077,95.1923,300.0,235000.0,,,150.0,475.0,390000.0,270000.0,210.0
